"Source:","F:\Projects\andrewvy\minato\minato\minato.sch"
"Date:","2/9/2020 7:01:00 PM"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D2","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D3","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D4","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D5","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D6","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D7","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D8","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D9","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D10","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D11","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D12","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D13","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D14","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D15","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D16","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D17","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D18","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D19","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D20","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D21","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D22","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D23","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D24","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D25","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D26","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D27","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D28","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D29","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D30","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D31","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D32","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D33","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D34","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D35","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D36","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D37","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D38","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D39","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D40","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D41","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D42","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D43","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D44","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D45","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D46","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D47","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D48","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D49","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D50","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D51","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D52","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D53","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D54","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D55","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D56","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D57","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D58","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D59","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D60","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D61","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D62","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D63","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D64","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D65","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D66","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D67","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D68","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D69","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D70","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D71","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D72","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D73","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
"","","D74","1N4148","Device:D_Small","Diode_SMD:D_SOD-123","~"
